Economy,FUEL,Year,Value,Sector,Emissions,GDP
09_ROK,7_6_kerosene,2020,3.17895090826757,Agriculture,0.2286682967335028,40745879773.8111
09_ROK,7_9_lpg,2020,0.141379781281172,Agriculture,0.0089244573135927,40745879773.8111
09_ROK,16_4_municipal_solid_waste_nonrenewable,2020,0.0103312414234431,Agriculture,0.0009478914006009,40745879773.8111
09_ROK,16_3_municipal_solid_waste_renewable,2020,0.0063290487999471,Agriculture,0.0006341137283155,40745879773.8111
09_ROK,8_1_natural_gas,2020,0.101668102536406,Agriculture,0.0057087656255217,40745879773.8111
09_ROK,15_5_other_biomass,2020,2.16453468958192,Agriculture,0.2375208850918926,40745879773.8111
09_ROK,7_7_gas_diesel_oil,2020,0.0637756387368628,Agriculture,0.0047279432021185,40745879773.8111
09_ROK,17_electricity,2020,0.45994636882002,Agriculture,0.0273212658968472,40745879773.8111
09_ROK,7_8_fuel_oil,2020,0.0093904196439806,Agriculture,0.0007271659259709,40745879773.8111
09_ROK,11_geothermal,2020,0.0111935186493297,Agriculture,0.0,40745879773.8111
09_ROK,7_6_kerosene,2020,0.0394016932358917,Agriculture,0.0028342425978441,40745879773.8111
09_ROK,15_5_other_biomass,2020,0.0268284519951368,Agriculture,0.0029439665227823,40745879773.8111
09_ROK,7_7_gas_diesel_oil,2020,1.97303918870212,Agriculture,0.1462692872152429,40745879773.8111
09_ROK,17_electricity,2020,14.229449180861,Agriculture,0.8452432522368837,40745879773.8111
09_ROK,7_8_fuel_oil,2020,0.290513216690418,Agriculture,0.0224964719608558,40745879773.8111
09_ROK,11_geothermal,2020,0.346296037045101,Agriculture,0.0,40745879773.8111
09_ROK,7_6_kerosene,2020,1.21897775381588,Agriculture,0.0876835077874838,40745879773.8111
09_ROK,7_9_lpg,2020,0.0542124786428433,Agriculture,0.0034221085018508,40745879773.8111
09_ROK,16_4_municipal_solid_waste_nonrenewable,2020,0.0039615438639602,Agriculture,0.0003634716495183,40745879773.8111
09_ROK,16_3_municipal_solid_waste_renewable,2020,0.0,Agriculture,0.0,40745879773.8111
09_ROK,8_1_natural_gas,2020,0.0389849226492424,Agriculture,0.0021890423916776,40745879773.8111
09_ROK,15_5_other_biomass,2020,0.829996973876211,Agriculture,0.0910780579343581,40745879773.8111
09_ROK,17_electricity,2020,0.006283434013509,Agriculture,0.0003732421496636,40745879773.8111
09_ROK,7_7_gas_diesel_oil,2020,31.8905322006737,Agriculture,2.364172714164744,40745879773.8111
09_ROK,17_electricity,2020,8.84504931814218,Agriculture,0.525404613828471,40745879773.8111
09_ROK,7_8_fuel_oil,2020,0.540117601029868,Agriculture,0.0418250866709498,40745879773.8111
09_ROK,7_9_lpg,2020,0.0322826629207413,Agriculture,0.0020378108142088,40745879773.8111
10_MAS,7_7_gas_diesel_oil,2020,0.392207715830422,Agriculture,0.0290759268053725,66596266055.4482
10_MAS,17_electricity,2020,0.0709687758325172,Agriculture,0.005592216483162,66596266055.4482
10_MAS,7_8_fuel_oil,2020,0.0069706910440173,Agriculture,0.0005397894023755,66596266055.4482
10_MAS,7_7_gas_diesel_oil,2020,12.0303507603892,Agriculture,0.8918580232706931,66596266055.4482
10_MAS,17_electricity,2020,2.17685484461443,Agriculture,0.1715323873168203,66596266055.4482
10_MAS,7_8_fuel_oil,2020,0.213814912142347,Agriculture,0.0165571853515669,66596266055.4482
10_MAS,7_7_gas_diesel_oil,2020,0.333724840263749,Agriculture,0.0247403573081127,66596266055.4482
10_MAS,17_electricity,2020,0.0603864799759849,Agriculture,0.0047583499182623,66596266055.4482
10_MAS,7_8_fuel_oil,2020,0.005931277385166,Agriculture,0.000459300326875,66596266055.4482
10_MAS,7_7_gas_diesel_oil,2020,0.0230204619093303,Agriculture,0.0017065989231862,66596266055.4482
10_MAS,17_electricity,2020,0.0041654815417008,Agriculture,0.0003282327229763,66596266055.4482
10_MAS,7_8_fuel_oil,2020,0.0004091416899352,Agriculture,3.168270504351204e-05,66596266055.4482
10_MAS,16_6_biodiesel,2020,0.212430500423566,Agriculture,0.0155923987310897,66596266055.4482
10_MAS,7_7_gas_diesel_oil,2020,21.9712309262865,Agriculture,1.628815233489323,66596266055.4482
10_MAS,7_1_motor_gasoline,2020,2.52416071965434,Agriculture,0.1750833599973839,66596266055.4482
11_MEX,7_7_gas_diesel_oil,2020,35.6682391895745,Agriculture,2.644229244079916,79964615620.5844
11_MEX,17_electricity,2020,13.0032963138406,Agriculture,0.7137959477496317,79964615620.5844
11_MEX,7_9_lpg,2020,1.21286037575972,Agriculture,0.0765605983594565,79964615620.5844
11_MEX,7_7_gas_diesel_oil,2020,2.01183466364674,Agriculture,0.1491453509547874,79964615620.5844
11_MEX,17_electricity,2020,0.726278031694012,Agriculture,0.0398679152924453,79964615620.5844
11_MEX,7_9_lpg,2020,0.0684102888608594,Agriculture,0.0043183310740528,79964615620.5844
11_MEX,7_7_gas_diesel_oil,2020,27.5472116748722,Agriculture,2.042184990304976,79964615620.5844
11_MEX,17_electricity,2020,10.191046594205,Agriculture,0.5594218255665282,79964615620.5844
11_MEX,7_9_lpg,2020,0.936713509336445,Agriculture,0.0591291035633537,79964615620.5844
11_MEX,7_7_gas_diesel_oil,2020,61.365487127723,Agriculture,4.549269022726617,79964615620.5844
11_MEX,17_electricity,2020,22.2019206714832,Agriculture,1.2187402813158534,79964615620.5844
11_MEX,7_9_lpg,2020,2.08666784420811,Agriculture,0.1317188209977927,79964615620.5844
12_NZ,1_x_coal_thermal,2020,1.25362603010331,Agriculture,0.1205411572985535,12525242703.1486
12_NZ,7_7_gas_diesel_oil,2020,9.50027944126695,Agriculture,0.704293716098884,12525242703.1486
12_NZ,17_electricity,2020,6.49774424766953,Agriculture,0.11002458471477,12525242703.1486
12_NZ,7_8_fuel_oil,2020,0.0733762729069285,Agriculture,0.0056820384450938,12525242703.1486
12_NZ,11_geothermal,2020,0.523904656753637,Agriculture,0.0,12525242703.1486
12_NZ,7_1_motor_gasoline,2020,0.75456179545712,Agriculture,0.0523386698182922,12525242703.1486
12_NZ,8_1_natural_gas,2020,0.892170479267656,Agriculture,0.0500962645813581,12525242703.1486
12_NZ,7_7_gas_diesel_oil,2020,0.0169476260946096,Agriculture,0.0012563953128977,12525242703.1486
12_NZ,17_electricity,2020,0.0115913790377115,Agriculture,0.0001962737553656,12525242703.1486
12_NZ,1_x_coal_thermal,2020,0.43608395510888,Agriculture,0.0419312166195392,12525242703.1486
12_NZ,7_7_gas_diesel_oil,2020,3.25874212795336,Agriculture,0.2415835889136944,12525242703.1486
12_NZ,17_electricity,2020,2.22882632531528,Agriculture,0.0377401266496619,12525242703.1486
12_NZ,7_8_fuel_oil,2020,0.025169191410871,Agriculture,0.0019490266752836,12525242703.1486
12_NZ,11_geothermal,2020,0.179707364035845,Agriculture,0.0,12525242703.1486
12_NZ,7_1_motor_gasoline,2020,0.258826314131273,Agriculture,0.0179529696270874,12525242703.1486
12_NZ,8_1_natural_gas,2020,0.306028211494179,Agriculture,0.0171837901036096,12525242703.1486
12_NZ,7_7_gas_diesel_oil,2020,2.62003001442517,Agriculture,0.1942333050893955,12525242703.1486
12_NZ,17_electricity,2020,0.106158449268,Agriculture,0.0017975529429101,12525242703.1486
12_NZ,7_1_motor_gasoline,2020,0.0980909095531366,Agriculture,0.0068038797593342,12525242703.1486
13_PNG,7_7_gas_diesel_oil,2020,0.96249036854348,Agriculture,0.0713532609816023,6656069185.71204
13_PNG,17_electricity,2020,0.0,Agriculture,0.0,6656069185.71204
13_PNG,7_7_gas_diesel_oil,2020,0.96249036854348,Agriculture,0.0713532609816023,6656069185.71204
13_PNG,17_electricity,2020,0.0,Agriculture,0.0,6656069185.71204
13_PNG,7_7_gas_diesel_oil,2020,0.96249036854348,Agriculture,0.0713532609816023,6656069185.71204
13_PNG,17_electricity,2020,0.0,Agriculture,0.0,6656069185.71204
13_PNG,7_7_gas_diesel_oil,2020,0.96249036854348,Agriculture,0.0713532609816023,6656069185.71204
13_PNG,17_electricity,2020,0.0,Agriculture,0.0,6656069185.71204
14_PE,16_6_biodiesel,2020,0.051726284320592,Agriculture,0.0037967092691314,27517993799.6895
14_PE,1_x_coal_thermal,2020,0.0018154046970725,Agriculture,0.0001745584232423,27517993799.6895
14_PE,7_7_gas_diesel_oil,2020,0.80915130493454,Agriculture,0.0599856228400172,27517993799.6895
14_PE,17_electricity,2020,2.11215632697264,Agriculture,0.0785596511421784,27517993799.6895
14_PE,15_1_fuelwood_and_woodwaste,2020,0.0187851014381167,Agriculture,0.0021027103294755,27517993799.6895
14_PE,7_9_lpg,2020,0.0239983916811166,Agriculture,0.0015148744764788,27517993799.6895
14_PE,7_1_motor_gasoline,2020,0.0195845167241008,Agriculture,0.0013584408335338,27517993799.6895
14_PE,8_1_natural_gas,2020,0.0149921904745414,Agriculture,0.0008418264873359,27517993799.6895
14_PE,12_solar,2020,0.0016128347825812,Agriculture,0.0,27517993799.6895
14_PE,16_6_biodiesel,2020,0.002138897749292,Agriculture,0.000156995094798,27517993799.6895
14_PE,7_7_gas_diesel_oil,2020,0.0334586550666312,Agriculture,0.0024804239347096,27517993799.6895
14_PE,17_electricity,2020,0.0873383130695162,Agriculture,0.0032484657117789,27517993799.6895
14_PE,15_1_fuelwood_and_woodwaste,2020,0.0016750091269357,Agriculture,0.0001874921466235,27517993799.6895
14_PE,7_9_lpg,2020,0.0021398620193811,Agriculture,0.0001350766501114,27517993799.6895
14_PE,7_1_motor_gasoline,2020,0.0008098257837838,Agriculture,5.617194584059572e-05,27517993799.6895
14_PE,8_1_natural_gas,2020,0.0013368070414919,Agriculture,7.506305218681167e-05,27517993799.6895
14_PE,12_solar,2020,0.0,Agriculture,0.0,27517993799.6895
14_PE,16_6_biodiesel,2020,0.0239875774645564,Agriculture,0.0017606881858984,27517993799.6895
14_PE,1_x_coal_thermal,2020,0.0008418768402278,Agriculture,8.09498256952638e-05,27517993799.6895
14_PE,7_7_gas_diesel_oil,2020,0.375236301284787,Agriculture,0.0278177679594464,27517993799.6895
14_PE,17_electricity,2020,0.97949261533057,Agriculture,0.0364312987509784,27517993799.6895
14_PE,15_1_fuelwood_and_woodwaste,2020,0.0187851014381167,Agriculture,0.0021027103294755,27517993799.6895
14_PE,7_9_lpg,2020,0.0239983916811166,Agriculture,0.0015148744764788,27517993799.6895
14_PE,7_1_motor_gasoline,2020,0.009082135285682,Agriculture,0.0006299641498207,27517993799.6895
14_PE,8_1_natural_gas,2020,0.0149921904745414,Agriculture,0.0008418264873359,27517993799.6895
14_PE,12_solar,2020,0.0016128347825812,Agriculture,0.0,27517993799.6895
14_PE,16_6_biodiesel,2020,0.0365587412900739,Agriculture,0.0026834116106914,27517993799.6895
14_PE,1_x_coal_thermal,2020,0.0012830790289462,Agriculture,0.0001233731809492,27517993799.6895
14_PE,7_7_gas_diesel_oil,2020,0.571886297463111,Agriculture,0.0423962187761302,27517993799.6895
14_PE,17_electricity,2020,1.49281506947998,Agriculture,0.0555238405323079,27517993799.6895
14_PE,15_1_fuelwood_and_woodwaste,2020,0.0187851014381167,Agriculture,0.0021027103294755,27517993799.6895
14_PE,7_9_lpg,2020,0.0239983916811166,Agriculture,0.0015148744764788,27517993799.6895
14_PE,7_1_motor_gasoline,2020,0.0138418076923901,Agriculture,0.0009601093069672,27517993799.6895
14_PE,8_1_natural_gas,2020,0.0149921904745414,Agriculture,0.0008418264873359,27517993799.6895
14_PE,12_solar,2020,0.0016128347825812,Agriculture,0.0,27517993799.6895
14_PE,16_6_biodiesel,2020,0.114852386865802,Agriculture,0.0084301651959498,27517993799.6895
14_PE,16_5_biogasoline,2020,0.0124621039544301,Agriculture,0.0009147184302551,27517993799.6895
14_PE,7_7_gas_diesel_oil,2020,2.81116135885362,Agriculture,0.2084026361772542,27517993799.6895
14_PE,7_8_fuel_oil,2020,0.254040212360373,Agriculture,0.0196721119245501,27517993799.6895
14_PE,7_9_lpg,2020,0.0363697505673173,Agriculture,0.0022958041348113,27517993799.6895
14_PE,7_1_motor_gasoline,2020,0.309001736738774,Agriculture,0.0214332874654115,27517993799.6895
15_RP,16_6_biodiesel,2020,0.0072011989880156,Agriculture,0.0005285680057203,84495269376.5156
15_RP,7_7_gas_diesel_oil,2020,0.371761273151181,Agriculture,0.0275601502237896,84495269376.5156
15_RP,17_electricity,2020,2.32115552988583,Agriculture,0.1032490972220211,84495269376.5156
15_RP,7_8_fuel_oil,2020,0.0020531471754083,Agriculture,0.000158989557822,84495269376.5156
15_RP,7_6_kerosene,2020,0.0033263723852357,Agriculture,0.0002392726184147,84495269376.5156
15_RP,7_1_motor_gasoline,2020,0.023107828319781,Agriculture,0.0016028282957449,84495269376.5156
15_RP,16_6_biodiesel,2020,0.0049631071251162,Agriculture,0.0003642920629835,84495269376.5156
15_RP,7_7_gas_diesel_oil,2020,0.256219974852735,Agriculture,0.0189946116157326,84495269376.5156
15_RP,17_electricity,2020,1.59975353660569,Agriculture,0.0711598625363968,84495269376.5156
15_RP,7_8_fuel_oil,2020,0.0014150406608871,Agriculture,0.0001095765036571,84495269376.5156
15_RP,7_6_kerosene,2020,0.002292554686161,Agriculture,0.0001649080436849,84495269376.5156
15_RP,7_1_motor_gasoline,2020,0.0159260461446394,Agriculture,0.0011046783387306,84495269376.5156
15_RP,16_6_biodiesel,2020,0.0086106989586378,Agriculture,0.000632025303564,84495269376.5156
15_RP,7_7_gas_diesel_oil,2020,0.444526586879784,Agriculture,0.0329545339917459,84495269376.5156
15_RP,17_electricity,2020,2.77547829705674,Agriculture,0.1234581762578039,84495269376.5156
15_RP,7_8_fuel_oil,2020,0.0024550123215093,Agriculture,0.0001901087891407,84495269376.5156
15_RP,7_6_kerosene,2020,0.0039774475446739,Agriculture,0.0002861057567834,84495269376.5156
15_RP,7_1_motor_gasoline,2020,0.0276307533760221,Agriculture,0.001916551946421,84495269376.5156
15_RP,16_6_biodiesel,2020,0.0095886601868571,Agriculture,0.0007038076577153,84495269376.5156
15_RP,7_7_gas_diesel_oil,2020,0.495013750461896,Agriculture,0.0366973493767422,84495269376.5156
15_RP,17_electricity,2020,3.09070359727033,Agriculture,0.1374799543116832,84495269376.5156
15_RP,7_8_fuel_oil,2020,0.0027338406578348,Agriculture,0.0002117004190207,84495269376.5156
15_RP,7_6_kerosene,2020,0.0044291866548962,Agriculture,0.0003186002544599,84495269376.5156
15_RP,7_1_motor_gasoline,2020,0.0307689197011996,Agriculture,0.0021342245772343,84495269376.5156
15_RP,16_6_biodiesel,2020,0.157884538170929,Agriculture,0.0115887251017461,84495269376.5156
15_RP,7_7_gas_diesel_oil,2020,5.01440806174081,Agriculture,0.3717381272490933,84495269376.5156
15_RP,7_8_fuel_oil,2020,0.102378843324032,Agriculture,0.007927910490483,84495269376.5156
15_RP,7_6_kerosene,2020,0.0178508788163786,Agriculture,0.0012840494150197,84495269376.5156
15_RP,7_1_motor_gasoline,2020,0.246694468393567,Agriculture,0.0171114684111829,84495269376.5156
16_RUS,15_3_charcoal,2020,0.233643970581387,Agriculture,0.0261529378470275,117773637818.309
16_RUS,1_x_coal_thermal,2020,0.492968074775763,Agriculture,0.0474008522619886,117773637818.309
16_RUS,6_1_crude_oil,2020,0.0289432792616225,Agriculture,0.002124436697803,117773637818.309
16_RUS,7_7_gas_diesel_oil,2020,38.4403493259633,Agriculture,2.849736856930963,117773637818.309
16_RUS,17_electricity,2020,21.8081919297484,Agriculture,1.1178520444844855,117773637818.309
16_RUS,7_8_fuel_oil,2020,0.0235823971245811,Agriculture,0.0018261500861361,117773637818.309
16_RUS,18_heat,2020,38.8430461782576,Agriculture,0.0,117773637818.309
16_RUS,16_2_industrial_waste,2020,0.778561872511239,Agriculture,0.1114355608125336,117773637818.309
16_RUS,1_5_lignite,2020,0.170012630433026,Agriculture,0.017220919361822,117773637818.309
16_RUS,7_9_lpg,2020,0.770966146925766,Agriculture,0.048666467058542,117773637818.309
16_RUS,8_1_natural_gas,2020,18.8003531513801,Agriculture,1.055658629803144,117773637818.309
16_RUS,15_5_other_biomass,2020,0.567773632166295,Agriculture,0.0623035039785039,117773637818.309
16_RUS,15_3_charcoal,2020,0.0485534491314023,Agriculture,0.0054348303285235,117773637818.309
16_RUS,1_x_coal_thermal,2020,0.102443475354707,Agriculture,0.0098503499292564,117773637818.309
16_RUS,6_1_crude_oil,2020,0.0060146899311302,Agriculture,0.0004414782409449,117773637818.309
16_RUS,7_7_gas_diesel_oil,2020,7.98827181778848,Agriculture,0.5922025429399312,117773637818.309
16_RUS,17_electricity,2020,4.5319506207418,Agriculture,0.2323003338937233,117773637818.309
16_RUS,7_8_fuel_oil,2020,0.0049006474095423,Agriculture,0.0003794914334527,117773637818.309
16_RUS,18_heat,2020,8.07195607073364,Agriculture,0.0,117773637818.309
16_RUS,16_2_industrial_waste,2020,0.161792594855153,Agriculture,0.023157374101618,117773637818.309
16_RUS,1_5_lignite,2020,0.0353302487664684,Agriculture,0.0035786715580531,117773637818.309
16_RUS,7_9_lpg,2020,0.160214130515104,Agriculture,0.0101133567746354,117773637818.309
16_RUS,8_1_natural_gas,2020,3.90689298814994,Agriculture,0.2193759481776072,117773637818.309
16_RUS,15_5_other_biomass,2020,0.117988784811954,Agriculture,0.0129472633237701,117773637818.309
16_RUS,15_3_charcoal,2020,0.280554790863663,Agriculture,0.0314039005153241,117773637818.309
16_RUS,1_x_coal_thermal,2020,0.591945748811865,Agriculture,0.056917951531256,117773637818.309
16_RUS,6_1_crude_oil,2020,0.0347544840979515,Agriculture,0.0025509791327896,117773637818.309
16_RUS,7_7_gas_diesel_oil,2020,46.1583671045989,Agriculture,3.421904386932335,117773637818.309
16_RUS,17_electricity,2020,26.1868205318566,Agriculture,1.3422933439132625,117773637818.309
16_RUS,7_8_fuel_oil,2020,0.0283172490044892,Agriculture,0.0021928028111606,117773637818.309
16_RUS,18_heat,2020,46.6419170583843,Agriculture,0.0,117773637818.309
16_RUS,16_2_industrial_waste,2020,0.934880805069715,Agriculture,0.1338094896296283,117773637818.309
16_RUS,1_5_lignite,2020,0.204147609102131,Agriculture,0.020678519621173,117773637818.309
16_RUS,7_9_lpg,2020,0.925760016727575,Agriculture,0.0584376752959114,117773637818.309
16_RUS,8_1_natural_gas,2020,22.5750706659521,Agriculture,1.2676127929638763,117773637818.309
16_RUS,15_5_other_biomass,2020,0.681770696816802,Agriculture,0.074812743873798,117773637818.309
16_RUS,15_3_charcoal,2020,0.179525831378872,Agriculture,0.020095223935394,117773637818.309
16_RUS,1_x_coal_thermal,2020,0.378783596457211,Agriculture,0.0364215579337466,117773637818.309
16_RUS,6_1_crude_oil,2020,0.0222392482859456,Agriculture,0.0016323608241884,117773637818.309
16_RUS,7_7_gas_diesel_oil,2020,29.5365450863793,Agriculture,2.1896622334336437,117773637818.309
16_RUS,17_electricity,2020,16.7568363836476,Agriculture,0.8589278685226882,117773637818.309
16_RUS,7_8_fuel_oil,2020,0.0181200886081603,Agriculture,0.0014031653015501,117773637818.309
16_RUS,18_heat,2020,29.8459666692341,Agriculture,0.0,117773637818.309
16_RUS,16_2_industrial_waste,2020,0.598226297450219,Agriculture,0.0856241299540498,117773637818.309
16_RUS,1_5_lignite,2020,0.130633196942551,Agriculture,0.0132320977847048,117773637818.309
16_RUS,7_9_lpg,2020,0.592389943328756,Agriculture,0.0373940227826843,117773637818.309
16_RUS,8_1_natural_gas,2020,14.4456928262234,Agriculture,0.8111400978852701,117773637818.309
16_RUS,15_5_other_biomass,2020,0.436262203111933,Agriculture,0.0478723603340816,117773637818.309
16_RUS,1_x_coal_thermal,2020,0.0249674700328829,Agriculture,0.0024007221135418,117773637818.309
16_RUS,7_7_gas_diesel_oil,2020,10.5732058684927,Agriculture,0.7838340438548379,117773637818.309
16_RUS,17_electricity,2020,0.807486142043932,Agriculture,0.0413904113502138,117773637818.309
16_RUS,7_8_fuel_oil,2020,9.6462323413713,Agriculture,0.7469752938187684,117773637818.309
16_RUS,18_heat,2020,0.471379326112526,Agriculture,0.0,117773637818.309
16_RUS,1_5_lignite,2020,0.0026919902523605,Agriculture,0.000272677076642,117773637818.309
16_RUS,7_9_lpg,2020,0.0017897297831628,Agriculture,0.0001129749028323,117773637818.309
16_RUS,8_1_natural_gas,2020,0.0308987232812158,Agriculture,0.0017349942109635,117773637818.309
16_RUS,15_5_other_biomass,2020,0.0105682804138002,Agriculture,0.0011596891146475,117773637818.309
18_CT,7_7_gas_diesel_oil,2020,0.373606892201626,Agriculture,0.0276969733464753,24183600347.3076
18_CT,17_electricity,2020,1.09331177300607,Agriculture,0.0743191783564928,24183600347.3076
18_CT,7_8_fuel_oil,2020,0.0091364434423784,Agriculture,0.0007074987708474,24183600347.3076
18_CT,7_1_motor_gasoline,2020,0.0518828882468699,Agriculture,0.0035987527774676,24183600347.3076
18_CT,8_1_natural_gas,2020,0.025269020604492,Agriculture,0.0014188807759628,24183600347.3076
18_CT,7_7_gas_diesel_oil,2020,0.0459500304047356,Agriculture,0.0034064595540246,24183600347.3076
18_CT,17_electricity,2020,0.134466762418217,Agriculture,0.0091405393648167,24183600347.3076
18_CT,7_1_motor_gasoline,2020,0.0063810929139459,Agriculture,0.00044261174779,24183600347.3076
18_CT,8_1_natural_gas,2020,0.0,Agriculture,0.0,24183600347.3076
18_CT,7_7_gas_diesel_oil,2020,1.49201297709237,Agriculture,0.1106088900437657,24183600347.3076
18_CT,17_electricity,2020,4.36618110474416,Agriculture,0.2967963944703894,24183600347.3076
18_CT,7_8_fuel_oil,2020,0.0364867256601424,Agriculture,0.0028254225749444,24183600347.3076
18_CT,7_1_motor_gasoline,2020,0.207196237995489,Agriculture,0.0143717526560811,24183600347.3076
18_CT,8_1_natural_gas,2020,0.100912770741847,Agriculture,0.0056663529899254,24183600347.3076
18_CT,7_7_gas_diesel_oil,2020,0.534671696193579,Agriculture,0.0396373515256147,24183600347.3076
18_CT,17_electricity,2020,1.56464688511713,Agriculture,0.1063587476061189,24183600347.3076
18_CT,7_8_fuel_oil,2020,0.0130752344629576,Agriculture,0.001012506931108,24183600347.3076
18_CT,7_1_motor_gasoline,2020,0.0742500003115711,Agriculture,0.0051502027716115,24183600347.3076
18_CT,8_1_natural_gas,2020,0.0361626896873811,Agriculture,0.0020305711886361,24183600347.3076
18_CT,7_7_gas_diesel_oil,2020,13.898544918179,Agriculture,1.030354728964282,24183600347.3076
18_CT,17_electricity,2020,3.6930638052,Agriculture,0.2510404391474922,24183600347.3076
18_CT,7_8_fuel_oil,2020,0.9151985740032,Agriculture,0.0708702319750857,24183600347.3076
19_THA,7_7_gas_diesel_oil,2020,11.9407336587221,Agriculture,0.8852143490557043,96677134727.7728
19_THA,17_electricity,2020,0.130553684969449,Agriculture,0.0089281691030875,96677134727.7728
19_THA,7_7_gas_diesel_oil,2020,8.10436278502519,Agriculture,0.6008088307050574,96677134727.7728
19_THA,17_electricity,2020,0.0886088289174304,Agriculture,0.0060596880799381,96677134727.7728
19_THA,7_7_gas_diesel_oil,2020,43.2291987795414,Agriculture,3.2047534223225225,96677134727.7728
19_THA,17_electricity,2020,0.472645262866533,Agriculture,0.032322770771527,96677134727.7728
19_THA,7_7_gas_diesel_oil,2020,60.1174263321935,Agriculture,4.456745283710833,96677134727.7728
19_THA,17_electricity,2020,0.657292237048962,Agriculture,0.0449502152612014,96677134727.7728
20_USA,16_6_biodiesel,2020,1.96736713107655,Agriculture,0.1444047474210187,176001036497.924
20_USA,16_1_biogas,2020,0.0073514402956694,Agriculture,0.0008255814480842,176001036497.924
20_USA,7_7_gas_diesel_oil,2020,56.1660250865861,Agriculture,4.163812103768975,176001036497.924
20_USA,17_electricity,2020,27.2238715332178,Agriculture,1.3631404424336877,176001036497.924
20_USA,7_8_fuel_oil,2020,0.0134298433565036,Agriculture,0.0010399667799975,176001036497.924
20_USA,7_9_lpg,2020,14.4452444349065,Agriculture,0.911841609709038,176001036497.924
20_USA,7_1_motor_gasoline,2020,29.8109507482794,Agriculture,2.067776976752904,176001036497.924
20_USA,8_1_natural_gas,2020,10.4433469665507,Agriculture,0.5864043755187884,176001036497.924
20_USA,15_5_other_biomass,2020,8.01686804985391,Agriculture,0.8797149817146183,176001036497.924
20_USA,16_6_biodiesel,2020,1.70278375349609,Agriculture,0.124984327506613,176001036497.924
20_USA,16_1_biogas,2020,0.0063627743406552,Agriculture,0.0007145522840042,176001036497.924
20_USA,7_7_gas_diesel_oil,2020,48.6124798494314,Agriculture,3.603837581157748,176001036497.924
20_USA,17_electricity,2020,23.4484398684819,Agriculture,1.174098866052213,176001036497.924
20_USA,7_8_fuel_oil,2020,0.0116237171589515,Agriculture,0.0009001057856377,176001036497.924
20_USA,7_9_lpg,2020,12.5025609864585,Agriculture,0.7892116597092064,176001036497.924
20_USA,7_1_motor_gasoline,2020,25.8017945957374,Agriculture,1.7896898785441333,176001036497.924
20_USA,8_1_natural_gas,2020,9.03886278563287,Agriculture,0.5075411842760713,176001036497.924
20_USA,15_5_other_biomass,2020,6.93871136382319,Agriculture,0.7614056140864094,176001036497.924
20_USA,16_6_biodiesel,2020,7.22066182590028,Agriculture,0.5299965780210806,176001036497.924
20_USA,16_1_biogas,2020,0.0269813719411274,Agriculture,0.0030300620317324,176001036497.924
20_USA,7_7_gas_diesel_oil,2020,206.141429756096,Agriculture,15.28208875353842,176001036497.924
20_USA,17_electricity,2020,99.4332100524438,Agriculture,4.978771288209549,176001036497.924
20_USA,7_8_fuel_oil,2020,0.0492904225756085,Agriculture,0.0038169024529873,176001036497.924
20_USA,7_9_lpg,2020,53.0171636037509,Agriculture,3.346655435323172,176001036497.924
20_USA,7_1_motor_gasoline,2020,109.412620888968,Agriculture,7.589187622721486,176001036497.924
20_USA,8_1_natural_gas,2020,38.3293364948821,Agriculture,2.152230573524125,176001036497.924
20_USA,15_5_other_biomass,2020,29.4236353634635,Agriculture,3.228743779338937,176001036497.924
20_USA,16_6_biodiesel,2020,1.21680281979482,Agriculture,0.0893133269729398,176001036497.924
20_USA,16_1_biogas,2020,0.0045468144404897,Agriculture,0.0005106163552958,176001036497.924
20_USA,7_7_gas_diesel_oil,2020,34.7382939475191,Agriculture,2.5752886835053808,176001036497.924
20_USA,17_electricity,2020,16.7561663030769,Agriculture,0.8390066019816007,176001036497.924
20_USA,7_8_fuel_oil,2020,0.0083062642490393,Agriculture,0.0006432121846528,176001036497.924
20_USA,7_9_lpg,2020,8.93428271895618,Agriculture,0.5639676623513898,176001036497.924
20_USA,7_1_motor_gasoline,2020,18.4378646762395,Agriculture,1.2789056075380003,176001036497.924
20_USA,8_1_natural_gas,2020,6.45913710576275,Agriculture,0.3626870076256842,176001036497.924
20_USA,15_5_other_biomass,2020,4.95837685549178,Agriculture,0.544097567483679,176001036497.924
21_VN,7_7_gas_diesel_oil,2020,21.6152447371515,Agriculture,1.6024245533439894,115499623603.238
21_VN,17_electricity,2020,4.85387587530564,Agriculture,0.395924928691119,115499623603.238
21_VN,7_8_fuel_oil,2020,0.514744716373303,Agriculture,0.0398602866017994,115499623603.238
21_VN,7_1_motor_gasoline,2020,6.9529214210625,Agriculture,0.4822754885291582,115499623603.238
21_VN,15_5_other_biomass,2020,3.51996113229099,Agriculture,0.3862558949296868,115499623603.238
21_VN,7_7_gas_diesel_oil,2020,1.24941120736529,Agriculture,0.0926238504468184,115499623603.238
21_VN,17_electricity,2020,0.280565267315408,Agriculture,0.022885377852408,115499623603.238
21_VN,7_8_fuel_oil,2020,0.0297534367706458,Agriculture,0.0023040168832084,115499623603.238
21_VN,7_1_motor_gasoline,2020,0.401894961312868,Agriculture,0.0278766402015444,115499623603.238
21_VN,15_5_other_biomass,2020,0.203461905782434,Agriculture,0.0223264853072238,115499623603.238
21_VN,7_7_gas_diesel_oil,2020,50.5806018700917,Agriculture,3.749742339037378,115499623603.238
